Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
16,420,Loss,Player 2 - Scarlett (Zerg),Z,57,78.0,82.0,130,2575,700,6300,900,200,136,156,100,0,0,0
16,450,Win,Player 1 - Neeb (Protoss),P,52,74.0,101.0,90,1987,700,6500,800,0,101,604,100,925,675,0
16,450,Loss,Player 2 - Scarlett (Zerg),Z,55,78.5,90.0,235,2799,1125,6675,1275,275,142,156,150,0,0,0
16,480,Win,Player 1 - Neeb (Protoss),P,56,76.0,109.0,325,2407,775,7050,800,50,50,604,275,1025,675,0
16,480,Loss,Player 2 - Scarlett (Zerg),Z,58,87.0,114.0,595,2687,975,7325,1250,350,242,335,150,0,0,0
16,510,Win,Player 1 - Neeb (Protoss),P,59,86.0,109.0,85,2435,1200,7725,1025,50,282,649,200,1100,750,0
16,510,Loss,Player 2 - Scarlett (Zerg),Z,65,98.0,114.0,405,2659,925,8350,1550,350,224,739,100,150,0,0
16,540,Win,Player 1 - Neeb (Protoss),P,62,98.0,109.0,155,2631,1000,8775,1325,50,202,604,0,1600,1050,0
16,540,Loss,Player 2 - Scarlett (Zerg),Z,68,110.5,130.0,580,2659,700,9250,1875,375,70,851,350,250,0,0
16,570,Win,Player 1 - Neeb (Protoss),P,65,102.0,125.0,825,2771,50,10000,1750,150,434,649,0,1550,1000,25
16,570,Loss,Player 2 - Scarlett (Zerg),Z,65,117.0,130.0,350,2463,850,9425,2300,900,272,1007,150,600,350,0
16,600,Win,Player 1 - Neeb (Protoss),P,66,120.0,125.0,800,2575,500,10625,2325,150,398,851,0,1825,1275,25
16,600,Loss,Player 2 - Scarlett (Zerg),Z,64,123.0,130.0,290,2631,1200,10175,2850,950,70,985,400,750,500,0
16,630,Win,Player 1 - Neeb (Protoss),P,67,114.0,141.0,520,2631,1075,9875,1325,1400,484,940,100,1475,925,375
16,630,Loss,Player 2 - Scarlett (Zerg),Z,64,114.0,146.0,410,2575,1150,9700,2425,2175,114,963,300,875,625,150
16,660,Win,Player 1 - Neeb (Protoss),P,69,126.0,141.0,260,2715,725,11150,2500,1400,94,1052,250,1875,1325,375
16,660,Loss,Player 2 - Scarlett (Zerg),Z,64,124.0,162.0,465,2491,1100,10250,2775,2425,266,985,100,1075,825,250
16,690,Win,Player 1 - Neeb (Protoss),P,72,129.0,149.0,215,2771,1275,11450,2550,1400,326,918,100,2025,1475,375
16,690,Loss,Player 2 - Scarlett (Zerg),Z,66,133.5,168.0,675,2631,725,11325,3175,2450,385,940,225,1175,925,250
16,720,Win,Player 1 - Neeb (Protoss),P,72,146.0,149.0,475,2659,1275,12425,3225,1400,378,940,100,2425,1875,375
16,720,Loss,Player 2 - Scarlett (Zerg),Z,70,146.0,168.0,730,2659,700,12225,4000,2475,437,985,300,1400,1150,250
16,750,Win,Player 1 - Neeb (Protoss),P,75,148.0,149.0,280,2239,1475,13025,3225,1500,406,895,100,2725,2175,375
16,750,Loss,Player 2 - Scarlett (Zerg),Z,79,149.5,168.0,580,2939,850,13100,4375,2500,585,963,50,1750,1400,250
16,780,Win,Player 1 - Neeb (Protoss),P,75,157.0,204.0,785,2939,525,14450,3600,1500,87,963,375,3125,2575,375
16,780,Loss,Player 2 - Scarlett (Zerg),Z,77,181.5,200.0,200,2771,1875,13500,4475,2500,104,940,825,1800,1450,250
16,810,Win,Player 1 - Neeb (Protoss),P,75,172.0,212.0,685,2855,475,15625,4375,1600,247,1299,100,3450,2900,375
16,810,Loss,Player 2 - Scarlett (Zerg),Z,77,193.5,200.0,835,3191,1150,14650,5350,2575,231,963,450,2375,1875,275
16,840,Win,Player 1 - Neeb (Protoss),P,76,172.0,212.0,570,2743,900,15475,4175,2500,411,1299,375,3450,2900,375
16,840,Loss,Player 2 - Scarlett (Zerg),Z,77,187.5,200.0,1430,3135,825,15075,5225,2925,33,985,475,2750,2175,375
16,870,Win,Player 1 - Neeb (Protoss),P,76,178.0,212.0,550,2855,1200,15625,4175,2750,125,1321,600,3725,3175,475
16,870,Loss,Player 2 - Scarlett (Zerg),Z,76,177.5,206.0,2184,3163,325,15150,5525,3556,25,1007,225,3000,2500,556
16,900,Win,Player 1 - Neeb (Protoss),P,76,178.0,212.0,1455,2855,400,16675,4925,2750,585,1299,0,4275,3725,475
16,900,Loss,Player 2 - Scarlett (Zerg),Z,76,199.5,206.0,1859,2995,275,16375,6675,3556,309,1142,150,3075,2500,556
16,930,Win,Player 1 - Neeb (Protoss),P,76,180.0,220.0,845,2715,150,17025,5025,3650,545,1321,0,4275,3725,475
16,930,Loss,Player 2 - Scarlett (Zerg),Z,71,185.0,206.0,2259,2743,1100,14900,5375,4956,417,1187,450,2850,2275,781
16,960,Win,Player 1 - Neeb (Protoss),P,76,162.0,220.0,1190,2659,700,15900,3900,5425,1009,1254,500,4000,3450,750
16,960,Loss,Player 2 - Scarlett (Zerg),Z,68,190.5,200.0,1179,2239,2125,13125,3825,7381,334,1075,475,2725,2000,1206
16,990,Win,Player 1 - Neeb (Protoss),P,78,152.0,220.0,1555,2575,1000,15425,3325,6150,1027,1321,500,4075,3525,1125
16,990,Loss,Player 2 - Scarlett (Zerg),Z,67,156.5,192.0,1674,2603,250,13050,3725,9581,536,985,0,2375,1575,2031
16,1020,Win,Player 1 - Neeb (Protoss),P,78,138.0,220.0,1340,2659,1800,14200,1500,7850,633,1254,1300,2550,1500,2525
16,1020,Loss,Player 2 - Scarlett (Zerg),Z,65,128.5,186.0,1209,1735,1300,10950,2075,11831,684,963,200,1775,975,2631
16,1050,Win,Player 1 - Neeb (Protoss),P,81,162.0,220.0,540,2687,2000,15350,2650,7950,651,1276,750,3400,2350,2525
16,1050,Loss,Player 2 - Scarlett (Zerg),Z,69,133.5,186.0,1339,1539,925,11575,2575,11956,882,963,0,1900,1175,2706
16,1080,Win,Player 1 - Neeb (Protoss),P,84,178.0,220.0,520,2715,745,17805,4555,7950,361,1276,150,4725,3675,2525
16,1080,Loss,Player 2 - Scarlett (Zerg),Z,72,139.0,186.0,1304,1791,1350,11775,2425,11981,1046,1052,200,1900,1175,2706
16,1110,Win,Player 1 - Neeb (Protoss),P,84,174.0,235.0,595,3051,995,17790,3990,8650,253,1433,750,4725,3675,2525
16,1110,Loss,Player 2 - Scarlett (Zerg),Z,83,154.0,192.0,509,1595,1000,12800,1975,12556,368,1030,850,2025,950,2781
16,1140,Win,Player 1 - Neeb (Protoss),P,84,184.0,243.0,1075,3191,300,19285,4985,8650,825,1590,150,5275,4225,2525
16,1140,Loss,Player 2 - Scarlett (Zerg),Z,87,165.0,198.0,259,2043,600,14000,3325,12556,342,1276,300,2875,2150,2781
16,1170,Win,Player 1 - Neeb (Protoss),P,84,195.0,243.0,755,3051,1000,19285,4985,9250,859,1612,700,5275,4225,2525
16,1170,Loss,Player 2 - Scarlett (Zerg),Z,87,171.0,198.0,704,2995,750,14100,3525,12756,820,1500,200,2975,2250,2781
16,1200,Win,Player 1 - Neeb (Protoss),P,84,198.0,243.0,670,3135,1300,19585,4985,9365,993,1679,700,5425,4225,2825
16,1200,Loss,Player 2 - Scarlett (Zerg),Z,75,172.0,198.0,1049,2855,950,13950,3975,13406,982,1433,550,2975,2250,2781
16,1230,Win,Player 1 - Neeb (Protoss),P,84,175.0,243.0,1055,3135,2245,18205,3305,11195,1053,1567,1050,4325,3125,4075
16,1230,Loss,Player 2 - Scarlett (Zerg),Z,51,133.0,198.0,109,1539,1500,11425,2400,16781,684,1209,750,2125,1200,4131
17,0,Loss,Player 1 - Silky (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
17,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
17,30,Loss,Player 1 - Silky (Zerg),Z,13,14.0,14.0,50,699,150,1100,0,0,0,0,0,0,0,0
17,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,30,587,150,1050,0,0,0,0,0,0,0,0
17,60,Loss,Player 1 - Silky (Zerg),Z,14,16.0,22.0,225,783,100,1250,0,0,0,0,0,0,0,0
17,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,35,727,200,1250,0,0,0,0,0,0,0,0
17,90,Loss,Player 1 - Silky (Zerg),Z,16,18.0,22.0,70,839,450,1350,0,0,0,0,0,0,0,0
17,90,Win,Player 2 - Neeb (Protoss),P,18,19.0,23.0,60,923,275,1400,0,0,0,0,0,0,0,0
17,120,Loss,Player 1 - Silky (Zerg),Z,16,18.0,22.0,60,895,775,1350,0,0,0,0,0,0,0,0
17,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,390,923,200,1525,0,0,12,67,0,0,0,0
17,150,Loss,Player 1 - Silky (Zerg),Z,19,20.0,22.0,270,923,650,1575,0,0,24,111,0,0,0,0
17,150,Win,Player 2 - Neeb (Protoss),P,20,21.0,23.0,35,951,675,1725,0,0,56,111,0,0,0,0
17,180,Loss,Player 1 - Silky (Zerg),Z,20,26.0,28.0,85,867,500,2225,0,0,84,179,0,0,0,0
17,180,Win,Player 2 - Neeb (Protoss),P,22,23.0,23.0,130,979,700,1900,0,0,100,156,0,0,0,0
17,210,Loss,Player 1 - Silky (Zerg),Z,22,30.0,36.0,145,1035,400,2525,100,0,16,67,0,0,0,0
17,210,Win,Player 2 - Neeb (Protoss),P,25,28.0,31.0,100,923,700,2300,0,0,29,313,175,0,0,0
17,240,Loss,Player 1 - Silky (Zerg),Z,25,31.0,36.0,75,1259,450,2975,400,0,36,67,0,0,0,0
17,240,Win,Player 2 - Neeb (Protoss),P,26,32.0,46.0,85,895,350,2850,100,0,74,358,175,25,25,0
17,270,Loss,Player 1 - Silky (Zerg),Z,27,39.0,44.0,110,1371,700,3175,400,0,56,44,0,0,0,0
17,270,Win,Player 2 - Neeb (Protoss),P,31,40.0,46.0,105,1259,350,3350,200,0,36,313,150,200,50,0
17,300,Loss,Player 1 - Silky (Zerg),Z,33,46.0,52.0,170,1651,650,3725,550,0,88,111,0,0,0,0
17,300,Win,Player 2 - Neeb (Protoss),P,34,43.0,54.0,285,1567,400,3600,200,0,156,335,150,200,50,0
17,330,Loss,Player 1 - Silky (Zerg),Z,38,50.0,58.0,200,1623,600,4325,550,0,148,179,0,0,0,0
17,330,Win,Player 2 - Neeb (Protoss),P,38,50.0,54.0,50,1595,900,3950,350,0,114,313,150,350,200,0
17,360,Loss,Player 1 - Silky (Zerg),Z,40,57.0,58.0,130,1959,675,4825,700,150,204,156,0,0,0,0
17,360,Win,Player 2 - Neeb (Protoss),P,41,54.0,70.0,130,1819,750,4650,550,0,230,313,0,500,350,0
17,390,Loss,Player 1 - Silky (Zerg),Z,47,62.5,66.0,115,2071,700,5525,825,175,164,156,100,0,0,0
17,390,Win,Player 2 - Neeb (Protoss),P,44,61.0,78.0,65,1987,900,5150,650,0,42,313,100,700,550,0
17,420,Loss,Player 1 - Silky (Zerg),Z,46,65.5,66.0,190,2603,1175,5775,1125,275,220,156,100,0,0,0
17,420,Win,Player 2 - Neeb (Protoss),P,48,65.0,86.0,95,1791,1050,5600,650,0,66,649,200,700,550,0
17,450,Loss,Player 1 - Silky (Zerg),Z,48,76.0,98.0,80,2379,1075,6750,1250,350,280,156,100,0,0,0
17,450,Win,Player 2 - Neeb (Protoss),P,52,72.0,101.0,185,2043,600,6500,700,0,94,649,100,900,650,0
17,480,Loss,Player 1 - Silky (Zerg),Z,58,81.5,98.0,235,2463,850,7500,1225,375,336,492,0,100,0,0
17,480,Win,Player 2 - Neeb (Protoss),P,56,77.0,101.0,240,2323,1150,6750,750,0,214,604,100,1000,750,0
17,510,Loss,Player 1 - Silky (Zerg),Z,62,91.0,106.0,90,2435,1325,7925,1200,400,239,739,225,100,0,0
17,510,Win,Player 2 - Neeb (Protoss),P,59,82.0,101.0,175,2435,1175,7350,750,0,167,671,275,1100,750,0
17,540,Loss,Player 1 - Silky (Zerg),Z,63,110.5,144.0,35,2687,900,9225,1550,425,19,806,400,325,125,0
17,540,Win,Player 2 - Neeb (Protoss),P,64,95.0,109.0,360,2575,850,8725,1175,0,431,851,0,1375,825,0
17,570,Loss,Player 1 - Silky (Zerg),Z,63,127.0,144.0,250,2575,1000,9825,2075,450,70,783,300,650,425,0
17,570,Win,Player 2 - Neeb (Protoss),P,65,109.0,117.0,485,2603,350,10100,2100,0,471,985,0,1650,1100,0
17,600,Loss,Player 1 - Silky (Zerg),Z,63,120.0,144.0,380,2771,850,9525,1850,1750,120,873,250,700,500,250
17,600,Win,Player 2 - Neeb (Protoss),P,65,116.0,133.0,285,2659,425,10450,2100,700,719,963,100,1500,950,150
17,630,Loss,Player 1 - Silky (Zerg),Z,63,144.0,152.0,165,2771,1100,10225,2450,1900,54,806,250,950,750,250
17,630,Win,Player 2 - Neeb (Protoss),P,69,123.0,133.0,395,2687,275,10875,2325,900,167,985,100,2050,1500,150
17,660,Loss,Player 1 - Silky (Zerg),Z,63,152.0,152.0,450,2715,650,11375,3600,1900,200,851,150,1200,1000,250
17,660,Win,Player 2 - Neeb (Protoss),P,69,133.0,133.0,765,2771,775,10975,2425,900,65,963,250,2350,1800,150
17,690,Loss,Player 1 - Silky (Zerg),Z,63,155.5,192.0,985,2715,250,12100,3375,2025,34,806,450,1350,1000,250
17,690,Win,Player 2 - Neeb (Protoss),P,69,133.0,133.0,700,2855,800,11825,3025,900,301,918,0,2575,2025,150
17,720,Loss,Player 1 - Silky (Zerg),Z,79,136.5,200.0,845,2659,150,11675,2500,3500,80,783,100,1325,1125,725
17,720,Win,Player 2 - Neeb (Protoss),P,69,127.0,173.0,355,2715,900,11600,2250,2350,445,940,150,2300,1750,475
17,750,Loss,Player 1 - Silky (Zerg),Z,77,126.5,200.0,830,3051,1000,10775,1700,4300,64,806,400,875,675,1175
17,750,Win,Player 2 - Neeb (Protoss),P,69,133.0,173.0,520,2575,825,12100,2550,2950,189,963,100,2850,2300,675
17,780,Loss,Player 1 - Silky (Zerg),Z,76,132.5,208.0,910,2407,1200,11225,1800,4800,126,873,250,1225,925,1225
17,780,Win,Player 2 - Neeb (Protoss),P,69,121.0,173.0,1300,2239,425,11900,2350,3600,537,940,100,2850,2300,675
17,810,Loss,Player 1 - Silky (Zerg),Z,80,147.5,216.0,780,2883,1375,12075,2350,4850,124,1254,450,1475,1175,1225
17,810,Win,Player 2 - Neeb (Protoss),P,69,141.0,173.0,375,2295,1175,12775,3225,3600,189,1007,100,3550,3000,675
17,840,Loss,Player 1 - Silky (Zerg),Z,79,160.5,216.0,815,2911,1700,12850,2800,4850,76,1209,650,1775,1325,1225
17,840,Win,Player 2 - Neeb (Protoss),P,69,151.0,189.0,615,2519,925,13600,3700,3600,129,940,100,3825,3275,675
17,870,Loss,Player 1 - Silky (Zerg),Z,79,183.5,222.0,145,3023,2075,14125,3575,4925,132,1299,550,2250,1950,1250
17,870,Win,Player 2 - Neeb (Protoss),P,69,166.0,189.0,175,2155,1325,14600,4450,3600,489,1052,100,3900,3350,675
17,900,Loss,Player 1 - Silky (Zerg),Z,78,174.5,222.0,465,2995,1125,15350,4525,5225,294,1433,0,2800,2350,1450
17,900,Win,Player 2 - Neeb (Protoss),P,73,167.0,212.0,795,2379,250,15875,4725,3600,625,940,0,4000,3450,675
17,930,Loss,Player 1 - Silky (Zerg),Z,69,153.5,230.0,545,2799,1050,14125,3500,7275,624,1366,0,2225,1775,2025
17,930,Win,Player 2 - Neeb (Protoss),P,73,145.0,212.0,1080,2967,575,14875,3475,4850,535,1052,300,3525,2975,1150
17,960,Loss,Player 1 - Silky (Zerg),Z,82,169.5,230.0,180,2715,1400,15075,3200,7275,124,1478,1000,2225,1625,2025
17,960,Win,Player 2 - Neeb (Protoss),P,75,160.0,212.0,615,2799,950,15675,4175,5025,386,1164,850,3350,2800,1425
17,990,Loss,Player 1 - Silky (Zerg),Z,82,176.5,230.0,215,2967,1350,15975,4000,7275,96,1657,850,2825,2175,2025
17,990,Win,Player 2 - Neeb (Protoss),P,75,163.0,212.0,635,2659,1350,16175,4375,5025,608,1299,450,3900,3150,1425
17,1020,Loss,Player 1 - Silky (Zerg),Z,84,178.5,230.0,515,3135,1075,16525,4600,7575,352,1567,400,3025,2575,2325
17,1020,Win,Player 2 - Neeb (Protoss),P,75,177.0,220.0,385,2855,875,17750,5150,5250,452,1276,0,4850,3800,1475
17,1050,Loss,Player 1 - Silky (Zerg),Z,84,169.5,230.0,1635,3247,500,16800,4850,7925,878,1612,400,2975,2525,2425
17,1050,Win,Player 2 - Neeb (Protoss),P,75,191.0,236.0,325,2743,1750,18125,4950,5450,166,1276,750,4850,3800,1475
17,1080,Loss,Player 1 - Silky (Zerg),Z,84,175.0,222.0,1490,3359,1100,16400,3950,8825,180,1545,1000,2950,2100,2850
17,1080,Win,Player 2 - Neeb (Protoss),P,75,189.0,236.0,560,2323,1450,18375,4900,5500,492,1366,750,4700,3650,1625
17,1110,Loss,Player 1 - Silky (Zerg),Z,84,176.0,214.0,310,2407,2900,16500,4050,9025,460,1567,700,3500,2650,2900
17,1110,Win,Player 2 - Neeb (Protoss),P,75,199.0,251.0,390,2827,1295,20020,6145,5500,195,1567,500,5450,4400,1625
17,1140,Loss,Player 1 - Silky (Zerg),Z,83,179.0,214.0,690,3191,1450,18500,4800,9175,416,1545,800,4000,3150,2900
17,1140,Win,Player 2 - Neeb (Protoss),P,75,197.0,259.0,680,2771,845,20625,6150,5500,775,1657,650,5425,4375,1625
17,1170,Loss,Player 1 - Silky (Zerg),Z,81,190.0,214.0,520,3275,1950,18700,5550,9775,392,1567,800,4600,3750,2900
17,1170,Win,Player 2 - Neeb (Protoss),P,75,181.0,259.0,1105,2743,1280,20370,5745,6465,1355,1612,150,5825,4625,1725
17,1200,Loss,Player 1 - Silky (Zerg),Z,82,190.0,214.0,950,3051,1175,19725,6450,9900,660,1612,0,5400,4350,2900
17,1200,Win,Player 2 - Neeb (Protoss),P,75,194.0,259.0,1245,2631,980,21215,5540,6760,1414,1679,525,5975,4625,1725
17,1230,Loss,Player 1 - Silky (Zerg),Z,85,200.0,220.0,1335,3191,400,21100,6650,9900,499,1545,150,5800,4750,2900
17,1230,Win,Player 2 - Neeb (Protoss),P,75,197.0,259.0,1275,2491,1450,21360,5485,6760,1669,1635,700,5975,4625,1725
17,1260,Loss,Player 1 - Silky (Zerg),Z,86,198.0,220.0,1635,2463,1100,21150,6350,9900,775,1679,450,5800,4600,2900
17,1260,Win,Player 2 - Neeb (Protoss),P,75,197.0,259.0,1610,2603,600,22560,6235,6760,1874,1657,325,6500,5150,1725
17,1290,Loss,Player 1 - Silky (Zerg),Z,86,198.5,220.0,2530,3023,600,21725,6725,9975,1235,1567,250,6100,5050,2900
17,1290,Win,Player 2 - Neeb (Protoss),P,75,193.0,275.0,1420,2491,650,22810,6285,6960,2454,1657,150,6675,5325,1725
17,1320,Loss,Player 1 - Silky (Zerg),Z,83,195.5,220.0,3270,3163,1150,21575,6725,9975,1807,1635,250,6100,5050,2900
17,1320,Win,Player 2 - Neeb (Protoss),P,75,197.0,275.0,1215,2351,1850,22910,6185,6960,2462,1489,450,6475,5125,1725
17,1350,Loss,Player 1 - Silky (Zerg),Z,82,198.5,220.0,3360,2827,1125,21975,6875,9975,1697,1881,200,6350,5150,2900
17,1350,Win,Player 2 - Neeb (Protoss),P,75,189.0,275.0,1375,2463,1050,23760,5735,6960,2728,1433,450,6100,4750,1725
17,1380,Loss,Player 1 - Silky (Zerg),Z,82,198.5,226.0,3930,2771,650,22450,6875,9975,1857,1411,200,6350,5150,2900
17,1380,Win,Player 2 - Neeb (Protoss),P,75,195.0,283.0,1410,2799,1350,24310,6035,7060,2830,1310,400,6550,5050,1725
17,1410,Loss,Player 1 - Silky (Zerg),Z,82,198.5,226.0,4450,2939,850,22100,6525,10625,1761,1433,600,6200,5000,3250
17,1410,Win,Player 2 - Neeb (Protoss),P,75,199.0,283.0,1810,2743,1615,24125,5550,7560,2890,1276,800,6300,4800,1975
17,1440,Loss,Player 1 - Silky (Zerg),Z,80,198.5,232.0,5255,2491,550,22425,6725,10750,2273,1411,200,6600,5400,3250
17,1440,Win,Player 2 - Neeb (Protoss),P,60,196.0,298.0,1845,1931,1625,24040,5565,7560,2908,1276,1250,6300,4800,1975
17,1470,Loss,Player 1 - Silky (Zerg),Z,81,194.5,232.0,5855,2771,300,22625,6725,11050,2721,1657,100,6650,5450,3400
17,1470,Win,Player 2 - Neeb (Protoss),P,60,196.0,298.0,2265,2071,1350,24240,5765,7635,3084,1321,1100,6450,4950,1975
17,1500,Loss,Player 1 - Silky (Zerg),Z,80,199.5,232.0,5880,2491,950,22400,6675,11375,2437,1702,700,6350,5150,3800
17,1500,Win,Player 2 - Neeb (Protoss),P,60,199.0,298.0,2870,2155,165,25650,7175,7635,3402,1299,150,7550,6050,1975
17,1530,Loss,Player 1 - Silky (Zerg),Z,76,198.5,224.0,5090,2183,800,22725,7025,11800,2073,1814,0,6850,5650,4000
17,1530,Win,Player 2 - Neeb (Protoss),P,60,199.0,298.0,3095,2043,90,25845,7370,7635,3866,1343,0,7700,6200,1975
17,1560,Loss,Player 1 - Silky (Zerg),Z,80,199.5,224.0,5500,2155,375,23200,7175,11800,2685,1702,0,6850,5650,4000
17,1560,Win,Player 2 - Neeb (Protoss),P,60,199.0,298.0,3265,1623,900,25935,7385,7635,4312,1198,0,7700,6200,1975
17,1590,Loss,Player 1 - Silky (Zerg),Z,79,198.5,224.0,5595,2547,850,23825,8075,11800,3021,1791,0,7150,5950,4000
17,1590,Win,Player 2 - Neeb (Protoss),P,45,194.0,314.0,3085,1595,1150,25685,7385,7935,4320,1007,350,7700,6200,1975
17,1620,Loss,Player 1 - Silky (Zerg),Z,79,198.5,264.0,6465,2379,350,24075,8075,12050,3621,1635,0,7150,5950,4000
17,1620,Win,Player 2 - Neeb (Protoss),P,45,194.0,322.0,3635,1539,900,25935,7385,7935,4712,1254,350,7700,6200,1975
17,1650,Loss,Player 1 - Silky (Zerg),Z,78,194.5,256.0,7150,2463,575,23325,7625,12750,4133,1411,0,6800,5600,4350
17,1650,Win,Player 2 - Neeb (Protoss),P,45,194.0,337.0,4145,1511,0,26835,7885,7950,5152,1231,0,8050,6550,1975
17,1680,Loss,Player 1 - Silky (Zerg),Z,81,197.5,262.0,7435,2435,600,23375,7225,13275,4169,1153,400,6300,5100,4850
17,1680,Win,Player 2 - Neeb (Protoss),P,43,187.0,337.0,4640,1343,0,26485,7635,8300,5538,951,0,7875,6375,2150
17,1710,Loss,Player 1 - Silky (Zerg),Z,73,189.5,262.0,7580,2267,1700,22825,7075,13425,4617,1254,400,6150,4950,5000
17,1710,Win,Player 2 - Neeb (Protoss),P,43,197.0,337.0,3860,1175,1000,25985,7135,8800,4909,795,700,7525,6025,2500
17,1740,Loss,Player 1 - Silky (Zerg),Z,70,197.5,262.0,6900,2183,1775,24225,7675,13425,4419,1299,650,6550,5350,5000
17,1740,Win,Player 2 - Neeb (Protoss),P,43,197.0,337.0,3120,1427,2200,25985,7135,8800,5169,739,700,7525,6025,2500
17,1770,Loss,Player 1 - Silky (Zerg),Z,72,194.5,262.0,7575,1735,1050,24800,7525,13575,4911,1411,650,6400,5200,5150
17,1770,Win,Player 2 - Neeb (Protoss),P,40,197.0,337.0,2905,1371,1100,27685,8135,8950,5413,671,0,8225,6725,2500
17,1800,Loss,Player 1 - Silky (Zerg),Z,72,199.5,262.0,7740,2127,250,25850,8425,13575,5443,1500,0,7050,5800,5150
17,1800,Win,Player 2 - Neeb (Protoss),P,43,197.0,345.0,2805,1371,0,28785,8135,8950,5725,895,0,8225,6725,2500
17,1830,Loss,Player 1 - Silky (Zerg),Z,69,199.0,262.0,7545,1987,1200,25300,8350,14225,5509,1478,300,7050,5800,5150
17,1830,Win,Player 2 - Neeb (Protoss),P,43,197.0,345.0,3245,1175,600,28785,8135,8950,6025,828,0,8225,6725,2500
17,1860,Loss,Player 1 - Silky (Zerg),Z,69,200.0,262.0,8055,2295,275,26500,8875,14225,5812,1478,225,7350,6100,5150
17,1860,Win,Player 2 - Neeb (Protoss),P,43,198.0,345.0,2910,1455,825,29385,8135,8950,6258,851,75,8225,6725,2500
17,1890,Loss,Player 1 - Silky (Zerg),Z,69,194.0,262.0,8495,2267,150,25875,8925,15150,6100,1299,0,7375,6125,5350
17,1890,Win,Player 2 - Neeb (Protoss),P,43,192.0,361.0,3480,1567,0,29935,7885,9225,6558,851,0,8050,6550,2750
17,1920,Loss,Player 1 - Silky (Zerg),Z,69,199.0,256.0,8680,2239,600,25150,8925,16025,6110,951,400,7225,5975,5500
17,1920,Win,Player 2 - Neeb (Protoss),P,43,197.0,361.0,3220,1651,850,29435,7385,9725,6345,851,525,7700,6200,3100
17,1950,Loss,Player 1 - Silky (Zerg),Z,66,199.0,256.0,8510,2071,750,25400,9825,16525,6160,851,0,7425,6175,5950
17,1950,Win,Player 2 - Neeb (Protoss),P,43,197.0,369.0,3600,1595,950,29535,7385,9725,6649,895,525,7700,6200,3100
17,1980,Loss,Player 1 - Silky (Zerg),Z,66,194.5,232.0,7355,2407,2000,23125,7175,19450,5102,806,1350,5750,4500,7575
17,1980,Win,Player 2 - Neeb (Protoss),P,42,195.0,369.0,3905,1595,25,30085,7985,10375,6132,873,75,8225,6725,3850
17,2010,Loss,Player 1 - Silky (Zerg),Z,68,199.0,232.0,7770,2463,1950,23425,7900,19525,5098,828,1300,6100,4850,7575
17,2010,Win,Player 2 - Neeb (Protoss),P,42,195.0,369.0,3910,1651,100,30110,8010,10375,6432,873,0,8300,6800,3850
17,2040,Loss,Player 1 - Silky (Zerg),Z,65,196.0,232.0,8145,1987,550,25225,9850,19525,5230,1052,200,7400,6150,7575
17,2040,Win,Player 2 - Neeb (Protoss),P,42,195.0,377.0,4190,1511,750,30210,8010,10375,6732,806,0,8300,6800,3850
17,2070,Loss,Player 1 - Silky (Zerg),Z,65,181.0,224.0,6450,1903,2650,22325,6650,22725,3634,1119,2200,5250,4000,9725
17,2070,Win,Player 2 - Neeb (Protoss),P,42,169.0,393.0,4205,1679,630,28870,6320,11920,6448,895,600,6525,5025,5425
17,2100,Loss,Player 1 - Silky (Zerg),Z,65,200.0,224.0,6310,1651,2650,23075,7400,22725,3974,839,2200,5250,4000,9725
17,2100,Win,Player 2 - Neeb (Protoss),P,42,197.0,393.0,2895,1427,2650,29115,6565,11920,5344,828,1350,7125,5625,5425
17,2130,Loss,Player 1 - Silky (Zerg),Z,65,200.0,224.0,6850,1651,50,25725,9750,22725,4216,806,50,7450,6000,9725
17,2130,Win,Player 2 - Neeb (Protoss),P,42,200.0,408.0,2970,1483,1550,30665,6915,11920,5430,515,950,7675,6175,5425
17,2160,Loss,Player 1 - Silky (Zerg),Z,65,200.0,224.0,7375,2659,0,25975,10125,22725,4229,806,0,7775,6325,9725
17,2160,Win,Player 2 - Neeb (Protoss),P,42,200.0,424.0,2400,1203,1850,31365,7315,11920,5666,716,650,7975,6475,5425
17,2190,Loss,Player 1 - Silky (Zerg),Z,65,190.0,192.0,8405,2855,0,24600,8750,24100,4525,828,0,7050,5600,10450
17,2190,Win,Player 2 - Neeb (Protoss),P,41,195.0,416.0,2130,1623,830,31610,7710,13645,5610,985,400,8000,6500,6050
17,2220,Loss,Player 1 - Silky (Zerg),Z,65,191.0,224.0,8440,2743,550,24850,8350,24250,4317,649,450,7050,5600,10450
17,2220,Win,Player 2 - Neeb (Protoss),P,41,198.0,416.0,1675,1595,580,32070,7770,13645,5784,895,550,8000,6500,6050
